"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
13885463,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-04-03",17.912389755249,-67.0974884033203,"","O",2011-05-22 00:00:00,"00:00:00","",43,2,,,,,,
13879159,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2005-08-16",17.8922500610352,-66.9961700439453,"","O",2011-05-22 00:00:00,"00:00:00","",42,2,,,,,,
13868118,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2002-02-26",17.9621200561523,-67.033203125,"","O",2011-05-22 00:00:00,"12:00:00","",0,0,,,,,,
13870904,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2003-05-11",17.9447498321533,-66.9116287231445,"","O",2011-05-22 00:00:00,"12:00:00","",19.5,0.5,,,,,,
13885699,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2006-08-16",17.9185791015625,-67.0588607788086,"","O",2011-05-22 00:00:00,"00:00:00","",67,0,,,,,,
13882771,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2007-08-13",17.9134006500244,-67.0397262573242,"","O",2011-05-22 00:00:00,"00:00:00","",40.5,0.5,,,,,,
13870855,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2003-05-20",17.9682693481445,-67.0751037597656,"","O",2011-05-22 00:00:00,"12:00:00","",2,0,,,,,,
13880340,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2007-01-16",17.8907909393311,-67.0093765258789,"","O",2011-05-22 00:00:00,"00:00:00","",54.5,2.5,,,,,,
13878233,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2006-08-12",17.9353294372559,-67.0013427734375,"","O",2011-05-22 00:00:00,"00:00:00","",30,2,,,,,,
13884859,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-08-16",17.9631595611572,-67.0456771850586,"","O",2011-05-22 00:00:00,"00:00:00","",10.5,2.5,,,,,,
13902697,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2010-08-12",17.9371490478516,-66.9624862670898,"","O",2011-05-22 00:00:00,"00:00:00","",16.5,0.5,,,,,,
13883813,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2008-02-02",17.9082508087158,-67.0675888061523,"","O",2011-05-22 00:00:00,"00:00:00","",53,1,,,,,,
13872053,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2003-09-23",17.8913593292236,-67.0299682617188,"","O",2011-05-22 00:00:00,"00:00:00","",56,2,,,,,,
13884339,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2002-06-18",17.9591808319092,-67.0134582519531,"","O",2011-05-22 00:00:00,"00:00:00","",8,2,,,,,,
13881373,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2009-01-30",17.8897705078125,-66.993896484375,"","O",2011-05-22 00:00:00,"00:00:00","",59,1,,,,,,
13867264,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2001-05-16",17.9487590789795,-66.9755172729492,"","O",2011-05-22 00:00:00,"00:00:00","",8.5,0.5,,,,,,
13885351,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2007-08-13",17.910249710083,-67.0477981567383,"","O",2011-05-22 00:00:00,"00:00:00","",34.5,1.5,,,,,,
13884023,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2009-08-11",17.8952293395996,-67.0366287231445,"","O",2011-05-22 00:00:00,"00:00:00","",58,2,,,,,,
13877672,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2008-08-21",17.9396591186523,-67.0384368896484,"","O",2011-05-22 00:00:00,"00:00:00","",19,1,,,,,,
13886712,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2007-09-11",27.9045696258545,-93.5977630615234,"","O",2011-05-22 00:00:00,"00:00:00","",95,2,,,,,,
13887203,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2010-09-10",27.9127407073975,-93.6004180908203,"","O",2011-05-22 00:00:00,"00:00:00","",94,2,,,,,,
13887887,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2010-09-12",27.9060096740723,-93.5998992919922,"","O",2011-05-22 00:00:00,"00:00:00","",83.5,0.5,,,,,,
13888259,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-10-01",27.8764495849609,-93.8163299560547,"","O",2011-05-22 00:00:00,"00:00:00","",111,4,,,,,,
13901635,698725,"Millepora squarrosa","","Millepora squarrosa","Lamarck, 1816",1978,"St. Croix, USVI Benthic Composition and Monitoring Data (2002 - Present)","2002-01-21",17.7836494445801,-64.623908996582,"","O",2011-05-22 00:00:00,"00:00:00","",14.5,2.5,,,,,,
13874353,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-08-10",17.9430809020996,-67.0533676147461,"","O",2011-05-22 00:00:00,"00:00:00","",18,1,,,,,,
13884508,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2006-01-31",17.9117603302002,-67.0507431030273,"","O",2011-05-22 00:00:00,"00:00:00","",11.25,0.15,,,,,,
13872640,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2005-01-29",17.9449996948242,-67.0167388916016,"","O",2011-05-22 00:00:00,"00:00:00","",12.5,2.5,,,,,,
13877705,773794,"Millepora","","Millepora","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2008-08-26",17.8893795013428,-67.0245132446289,"","O",2011-05-22 00:00:00,"00:00:00","",50,2,,,,,,
13899185,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2009-07-10",18.3658103942871,-64.7215270996094,"","O",2011-05-22 00:00:00,"00:00:00","",11.5,2.5,,,,,,
10543073,773794,"Millepora","","Millepora","Linnaeus, 1758",137,"Australian Institute of Marine Science – Long-term monitoring Program: Nearshore corals of the Great Barrier Reef.","",-20.9037342071533,149.443084716797,"","O",2009-07-01 00:00:00,"","2006-08-18T09:36:35+10:00",2,0,25.605,35.185,0.251,4.611,0.098,1.231
13886086,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2007-09-09",27.9059104919434,-93.601318359375,"","O",2011-05-22 00:00:00,"00:00:00","",110,5,,,,,,
13897941,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2007-07-16",18.3157291412354,-64.7427520751953,"","O",2011-05-22 00:00:00,"00:00:00","",47.5,2.5,,,,,,
13891718,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2006-07-17",18.3149795532227,-64.6859436035156,"","O",2011-05-22 00:00:00,"00:00:00","",54,2,,,,,,
13894287,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-20",18.3143997192383,-64.6892013549805,"","O",2011-05-22 00:00:00,"00:00:00","",37.5,1.5,,,,,,
13887950,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-09-27",27.9195594787598,-93.6017684936523,"","O",2011-05-22 00:00:00,"00:00:00","",96,4,,,,,,
13889186,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-27",18.3537998199463,-64.6624984741211,"","O",2011-05-22 00:00:00,"00:00:00","",57.5,2.5,,,,,,
13891349,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2010-09-12",27.8750495910645,-93.8143920898438,"","O",2011-05-22 00:00:00,"00:00:00","",71.5,2.5,,,,,,
13896223,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2009-07-06",18.314380645752,-64.7342987060547,"","O",2011-05-22 00:00:00,"00:00:00","",42,2,,,,,,
13896650,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2010-07-06",18.2990703582764,-64.7488098144531,"","O",2011-05-22 00:00:00,"00:00:00","",73,1,,,,,,
13888453,773794,"Millepora","","Millepora","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-09-30",27.9058704376221,-93.6011276245117,"","O",2011-05-22 00:00:00,"00:00:00","",104,3,,,,,,
13894017,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2001-07-25",18.3444309234619,-64.681999206543,"","O",2011-05-22 00:00:00,"00:00:00","",37,0,,,,,,
13889533,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-28",18.3115997314453,-64.7647018432617,"","O",2011-05-22 00:00:00,"00:00:00","",23,3,,,,,,
13888306,773794,"Millepora","","Millepora","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2010-09-12",27.9077701568604,-93.6024169921875,"","O",2011-05-22 00:00:00,"00:00:00","",85,4,,,,,,
13899211,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2010-07-06",18.3602409362793,-64.7598876953125,"","O",2011-05-22 00:00:00,"00:00:00","",36,3,,,,,,
13888746,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-20",18.3171997070312,-64.6973037719727,"","O",2011-05-22 00:00:00,"00:00:00","",33.5,2.5,,,,,,
13887003,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-09-30",27.906379699707,-93.5966186523438,"","O",2011-05-22 00:00:00,"00:00:00","",101,2,,,,,,
13896026,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2006-07-26",18.3593406677246,-64.7811737060547,"","O",2011-05-22 00:00:00,"00:00:00","",56,3,,,,,,
13892128,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2005-07-11",18.3323707580566,-64.668083190918,"","O",2011-05-22 00:00:00,"12:00:00","",10,1,,,,,,
13888568,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2010-09-12",27.8731994628906,-93.8123092651367,"","O",2011-05-22 00:00:00,"00:00:00","",82,4,,,,,,
13886784,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-10-01",27.8749809265137,-93.8198699951172,"","O",2011-05-22 00:00:00,"00:00:00","",87,5,,,,,,
13890967,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2001-07-30",18.367639541626,-64.7229614257812,"","O",2011-05-22 00:00:00,"00:00:00","",19.5,0.5,,,,,,
13893274,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-28",18.3047008514404,-64.6897964477539,"","O",2011-05-22 00:00:00,"00:00:00","",47,1,,,,,,
13899046,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2008-07-23",18.3463191986084,-64.6636810302734,"","O",2011-05-22 00:00:00,"00:00:00","",24.5,2.5,,,,,,
13892064,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-27",18.3425006866455,-64.6781997680664,"","O",2011-05-22 00:00:00,"00:00:00","",26,8,,,,,,
13889082,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2003-07-17",18.3335494995117,-64.6592102050781,"","O",2011-05-22 00:00:00,"00:00:00","",92,0,,,,,,
13886022,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-09-28",27.9111404418945,-93.6003875732422,"","O",2011-05-22 00:00:00,"00:00:00","",74,3,,,,,,
13886576,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2010-09-11",27.9059791564941,-93.5988616943359,"","O",2011-05-22 00:00:00,"00:00:00","",77.5,1.5,,,,,,
13888846,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2005-07-19",18.3614406585693,-64.7754135131836,"","O",2011-05-22 00:00:00,"00:00:00","",21.5,0.5,,,,,,
13899711,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2006-07-19",18.3157901763916,-64.691520690918,"","O",2011-05-22 00:00:00,"00:00:00","",45,1,,,,,,
13894050,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2002-07-24",18.3078002929688,-64.7141799926758,"","O",2011-05-22 00:00:00,"00:00:00","",11,1,,,,,,
13891815,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2001-07-25",18.3087997436523,-64.7229385375977,"","O",2011-05-22 00:00:00,"00:00:00","",57,0,,,,,,
13896519,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2009-07-06",18.3621807098389,-64.7716217041016,"","O",2011-05-22 00:00:00,"00:00:00","",21,1,,,,,,
13900673,773794,"Millepora","","Millepora","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2009-07-09",18.3071594238281,-64.6918182373047,"","O",2011-05-22 00:00:00,"00:00:00","",53.5,0.5,,,,,,
13888754,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-23",18.3152008056641,-64.7705001831055,"","O",2011-05-22 00:00:00,"00:00:00","",34,1,,,,,,
13886609,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-09-29",27.9080390930176,-93.5963821411133,"","O",2011-05-22 00:00:00,"00:00:00","",89.5,1.5,,,,,,
13892952,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1977,"St. John, USVI Benthic Composition and Monitoring Data (2002 - Present)","2004-07-27",18.3388996124268,-64.6595001220703,"","O",2011-05-22 00:00:00,"00:00:00","",40,2,,,,,,
13887966,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1976,"Biogeographic Characterization of Benthic Habitat Communities within the Flower Garden Banks National Marine Sanctuary (2006 - Present)","2006-09-28",27.906759262085,-93.5967178344727,"","O",2011-05-22 00:00:00,"00:00:00","",88,2,,,,,,
13878745,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2007-01-18",17.9099407196045,-66.9640502929688,"","O",2011-05-22 00:00:00,"00:00:00","",37.5,0.5,,,,,,
13885560,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",1975,"La Parguera, Puerto Rico Benthic Composition and Monitoring Data (2002 - Present)","2004-04-02",17.9192008972168,-67.037712097168,"","O",2011-05-22 00:00:00,"00:00:00","",37,0,,,,,,
21704743,471641,"Millepora alcicornis","Linnaeus, 1758","Millepora alcicornis","Linnaeus, 1758",1545,"Biodiversity of the Gulf of Mexico Database (BioGoMx)","",22.3022727966309,-88.3442077636719,"","D",2010-01-12 00:00:00,"","2009-12-11 11:30:00-07",28,27,,,,,,
14797685,773794,"Millepora","","Millepora","Linnaeus, 1758",1578,"CRED Rapid Ecological Assessments of Coral Population in the Pacific Ocean 2007-2010","2009-04-25",19.7017002105713,145.393646240234,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",51.5,0.5,27.138,34.89,0.083,4.671,0.083,2.009
14638029,773794,"Millepora","","Millepora","Linnaeus, 1758",1578,"CRED Rapid Ecological Assessments of Coral Population in the Pacific Ocean 2007-2010","2010-01-25",16.7838191986084,-169.49006652832,"","O",2011-05-22 00:00:00,"12:00:00","2011-03-10T00:00:00Z",37,0,26.548,34.605,0.056,4.726,0.19,1.311
15357894,698724,"Millepora complanata","Lamarck, 1816","Millepora complanata","Lamarck, 1816",2403,"Ocean Genome Resource","",9.33500003814697,-82.2539978027344,"","L",2011-10-07 00:00:00,"","",,,,,,,,
15355742,471641,"Millepora alcicornis","Linnaeus, 1758","Millepora alcicornis","Linnaeus, 1758",2403,"Ocean Genome Resource","",9.33500003814697,-82.2539978027344,"","L",2011-10-07 00:00:00,"","",,,,,,,,
15360668,471641,"Millepora alcicornis","Linnaeus, 1758","Millepora alcicornis","Linnaeus, 1758",2403,"Ocean Genome Resource","",9.33500003814697,-82.2539978027344,"","L",2011-10-07 00:00:00,"","",,,,,,,,
8976086,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-22",-17.992000579834,-38.6694984436035,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.25,0.25,26.401,37.096,0.435,4.706,0.108,2.517
9581973,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-23",-17.9680004119873,-38.6556663513184,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.25,0.25,26.401,37.096,0.435,4.706,0.108,2.517
8733422,547804,"Millepora brazilienses","","Millepora braziliensis","Verrill, 1868",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-24",-17.9551658630371,-38.6533317565918,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7,0,26.401,37.096,0.435,4.706,0.108,2.517
53946,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-24",-17.9551658630371,-38.6533317565918,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,26.401,37.096,0.435,4.706,0.108,2.517
11622692,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-15",9.10756683349609,-81.8225173950195,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,27.991,35.075,0.024,4.527,0.059,2.444
8433833,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.19416618347168,-82.0800018310547,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
9141738,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.19416618347168,-82.0800018310547,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
10815701,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.19416618347168,-82.0800018310547,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
7828390,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.19416618347168,-82.0800018310547,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
8212063,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-19",9.48276615142822,-78.8162536621094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,,,,,,
8817817,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-19",9.48868370056152,-78.7280807495117,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
9020294,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54065036773682,-78.9031982421875,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,,,,,,
4826213,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54065036773682,-78.9031982421875,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.2,0,,,,,,
2000935,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54065036773682,-78.9031982421875,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
8999995,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.55101680755615,-78.9462661743164,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3.4,0.1,,,,,,
8272403,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-26",9.55953311920166,-78.8821868896484,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,,,,,,
8838044,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-26",9.56019973754883,-78.8702011108398,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,,,,,,
8050320,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.58801651000977,-78.8844528198242,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.8,0,,,,,,
668130,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-21",9.58801651000977,-78.8844528198242,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.8,0,,,,,,
9202254,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-26",18.2963829040527,-65.3268356323242,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.45,0.45,,,,,,
11361322,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-26",18.2963829040527,-65.3268356323242,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.9,0.3,,,,,,
4397745,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-12",18.4496326446533,-77.2076187133789,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.4,0,,,,,,
9198242,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-05",18.4731006622314,-77.4142990112305,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.7,0,,,,,,
1150025,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-18",18.4946842193604,-77.9345474243164,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.7,0,,,,,,
5734655,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-15",18.5240497589111,-77.8795166015625,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.6,0,,,,,,
8713064,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-19",18.5261001586914,-77.857048034668,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.9,0.3,,,,,,
